,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
2025-05-30 08:02:30.711000064,,
2025-05-30 08:03:29.960999936,,
2025-05-30 08:04:29.960999936,8.790253695526635,
2025-05-30 08:05:29.960999936,-4.486782668170325,
2025-05-30 08:06:29.960999936,,
2025-05-30 08:07:29.960999936,10.221982850421474,
2025-05-30 08:08:29.960999936,,
2025-05-30 08:09:29.960999936,140.6630157422858,
2025-05-30 08:10:29.960999936,,
2025-05-30 08:11:29.960999936,,
2025-05-30 08:12:29.960999936,,
2025-05-30 08:13:29.960999936,,
2025-05-30 08:14:29.960999936,16.35495314819011,
2025-05-30 08:15:29.960999936,27.55331928348849,
2025-05-30 08:16:29.960999936,8.678983867277875,
2025-05-30 08:17:29.960999936,15.214222187904003,
2025-05-30 08:18:29.960999936,16.37041801925317,
2025-05-30 08:19:29.960999936,10.704045194111758,
2025-05-30 08:20:29.960999936,12.469659148700543,
2025-05-30 08:21:29.960999936,14.108760641889242,
2025-05-30 08:22:29.960999936,16.620846141342046,
2025-05-30 08:23:29.960999936,12.314980561688449,
2025-05-30 08:24:09.661000192,12.470433095620704,
2025-05-30 08:25:33.210999808,4.714458501553225,
2025-05-30 08:26:29.960999936,12.356897432350246,
2025-05-30 08:27:29.960999936,13.504555383955307,
2025-05-30 08:28:29.960999936,13.938322507878276,
2025-05-30 08:29:29.960999936,14.465539839500211,
2025-05-30 08:30:29.960999936,14.615942694309043,
2025-05-30 08:31:29.960999936,14.189181350083269,
2025-05-30 08:32:29.960999936,1021.676562465477,
2025-05-30 08:33:29.960999936,4.442256272794558,
2025-05-30 08:34:29.960999936,26.289968087007505,
2025-05-30 08:35:29.960999936,15.939483973942634,
2025-05-30 08:36:29.960999936,36.608417848003626,
2025-05-30 08:37:29.960999936,49.31114127410825,
2025-05-30 08:38:29.960999936,20.46731599724766,
2025-05-30 08:39:29.960999936,17.10807795317004,
2025-05-30 08:40:29.960999936,16.453157383927696,
2025-05-30 08:41:29.960999936,15.540326930917484,
2025-05-30 08:42:29.960999936,13.944384321268934,
2025-05-30 08:43:29.960999936,11.567074401594716,
2025-05-30 08:44:29.960999936,10.16547398580402,
2025-05-30 08:45:29.960999936,13.48668237341622,
2025-05-30 08:46:29.960999936,15.131113134898884,
2025-05-30 08:47:29.960999936,11.079334600296074,
2025-05-30 08:48:29.960999936,13.791648081654996,
2025-05-30 08:49:29.960999936,11.232645032494874,
2025-05-30 08:50:29.960999936,9.32790645713872,
2025-05-30 08:51:29.960999936,15.29003419107502,
2025-05-30 08:52:29.960999936,19.406855324497375,
2025-05-30 08:53:29.960999936,19.14324846862147,
2025-05-30 08:54:29.960999936,19.94597564791013,
2025-05-30 08:55:29.960999936,19.940636638132165,
2025-05-30 08:56:29.960999936,12.390981447535387,
2025-05-30 08:57:29.960999936,10.702029472702277,
2025-05-30 08:58:29.960999936,11.300330833777025,
2025-05-30 08:59:29.960999936,15.53869399417067,
2025-05-30 09:00:29.960999936,,
2025-05-30 09:01:29.960999936,9.856435856028984,
2025-05-30 09:02:29.960999936,11.687246419954349,
2025-05-30 09:03:29.960999936,12.72009237422104,
2025-05-30 09:04:29.960999936,8.81792667810063,
2025-05-30 09:05:29.960999936,10.917029469257086,
2025-05-30 09:06:29.960999936,12.442544127436461,
2025-05-30 09:07:29.960999936,12.89262297609372,
2025-05-30 09:08:29.960999936,10.54503732145851,
2025-05-30 09:09:29.960999936,10.399204419400633,
2025-05-30 09:10:29.960999936,10.008680694014172,
2025-05-30 09:11:29.960999936,10.824056288968693,
2025-05-30 09:12:29.960999936,11.425022735688339,
2025-05-30 09:13:29.960999936,10.79425841901653,
2025-05-30 09:14:29.960999936,12.530276168555588,
2025-05-30 09:15:29.960999936,15.25929703277226,
2025-05-30 09:16:29.960999936,13.934738783203265,
2025-05-30 09:17:29.960999936,21.015395343561554,
2025-05-30 09:18:29.960999936,21.35353608635397,
2025-05-30 09:19:29.960999936,21.52378865670317,
2025-05-30 09:20:29.960999936,22.243339431202056,
2025-05-30 09:21:29.960999936,23.739847107127027,
2025-05-30 09:22:29.960999936,28.420300771496233,
2025-05-30 09:23:29.960999936,23.817203409924396,
2025-05-30 09:24:29.960999936,15.265947569950937,
2025-05-30 09:25:29.960999936,14.518214419471578,
2025-05-30 09:26:29.960999936,11.255792677119896,
2025-05-30 09:27:29.960999936,13.313217570891792,
2025-05-30 09:28:29.960999936,12.080115057427205,
2025-05-30 09:29:29.960999936,14.490658481736915,
2025-05-30 09:30:29.960999936,18.34468123503132,
2025-05-30 09:31:09.161000192,21.701016917392227,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
2025-05-30 09:43:37.480999936,,
2025-05-30 09:44:30.030999808,,
2025-05-30 09:45:30.031000064,,
2025-05-30 09:46:30.031000064,,
2025-05-30 09:47:30.031000064,,
2025-05-30 09:48:13.431000064,,
,,
2025-05-30 09:50:34.881000192,,
,,
2025-05-30 09:52:36.480999936,,
2025-05-30 09:53:30.031000064,,
2025-05-30 09:54:30.031000064,,
2025-05-30 09:55:30.031000064,,
2025-05-30 09:56:30.031000064,,
2025-05-30 09:57:30.031000064,24.18162189465317,
2025-05-30 09:58:24.231000064,21.67963440462782,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
2025-05-30 10:11:59.780999936,,
2025-05-30 10:12:30.031000064,,
2025-05-30 10:13:30.031000064,22.05077382402723,
2025-05-30 10:14:30.031000064,28.18148298307757,
2025-05-30 10:15:30.031000064,42.11721840355657,
2025-05-30 10:16:30.030999808,63.40342978396768,
2025-05-30 10:17:30.031000064,37.1507084229479,
2025-05-30 10:18:30.031000064,16.21888501075689,
2025-05-30 10:19:30.031000064,,
2025-05-30 10:20:30.031000064,,
2025-05-30 10:21:30.031000064,,
2025-05-30 10:22:30.031000064,,
2025-05-30 10:23:30.031000064,,
2025-05-30 10:24:30.030999808,,
2025-05-30 10:25:30.031000064,,
2025-05-30 10:26:30.031000064,,
2025-05-30 10:27:30.031000064,,
2025-05-30 10:28:30.031000064,,
2025-05-30 10:29:30.031000064,,
2025-05-30 10:30:30.031000064,,
2025-05-30 10:31:30.031000064,,
2025-05-30 10:32:30.030999808,,
2025-05-30 10:33:30.031000064,,
2025-05-30 10:34:30.031000064,,
2025-05-30 10:35:30.031000064,,
2025-05-30 10:36:30.031000064,,
2025-05-30 10:37:30.031000064,,
2025-05-30 10:38:30.031000064,,
2025-05-30 10:39:30.031000064,,
2025-05-30 10:40:30.030999808,,
2025-05-30 10:41:30.031000064,,
2025-05-30 10:42:30.031000064,,
2025-05-30 10:43:30.031000064,,
2025-05-30 10:44:30.031000064,,
2025-05-30 10:45:30.031000064,,
2025-05-30 10:46:30.031000064,,
2025-05-30 10:47:30.031000064,,
2025-05-30 10:48:30.030999808,,
2025-05-30 10:49:30.031000064,,
2025-05-30 10:50:30.031000064,,
2025-05-30 10:51:30.031000064,,
2025-05-30 10:52:30.031000064,,
2025-05-30 10:53:30.031000064,,
2025-05-30 10:54:30.031000064,,
2025-05-30 10:55:30.031000064,,
2025-05-30 10:56:30.030999808,,
2025-05-30 10:57:30.031000064,,
2025-05-30 10:58:30.031000064,,
2025-05-30 10:59:30.031000064,,
2025-05-30 11:00:30.031000064,,
2025-05-30 11:01:30.031000064,,
2025-05-30 11:02:30.031000064,,
2025-05-30 11:03:30.031000064,,
2025-05-30 11:04:30.030999808,,
2025-05-30 11:05:30.031000064,,
2025-05-30 11:06:30.031000064,,
2025-05-30 11:07:30.031000064,,
2025-05-30 11:08:30.031000064,,
2025-05-30 11:09:30.031000064,,
2025-05-30 11:10:30.031000064,,
2025-05-30 11:11:30.031000064,,
2025-05-30 11:12:30.030999808,,
2025-05-30 11:13:30.031000064,,
2025-05-30 11:14:30.031000064,,
2025-05-30 11:15:30.031000064,,
2025-05-30 11:16:30.031000064,,
2025-05-30 11:17:30.031000064,,
2025-05-30 11:18:30.031000064,,
2025-05-30 11:19:30.031000064,,
2025-05-30 11:20:30.030999808,,
2025-05-30 11:21:30.031000064,30.060093294534298,
2025-05-30 11:22:30.031000064,21.5221846030454,
2025-05-30 11:23:30.031000064,17.911187879585004,
2025-05-30 11:24:30.031000064,22.033058597195264,
2025-05-30 11:25:30.031000064,17.946090217159973,
2025-05-30 11:26:30.031000064,21.8811393150481,
2025-05-30 11:27:30.031000064,20.75760695175496,
2025-05-30 11:28:30.030999808,22.784639393445797,
2025-05-30 11:29:30.031000064,21.752616495650148,
2025-05-30 11:30:30.031000064,17.27873778861846,
2025-05-30 11:31:30.031000064,20.86259159529613,
2025-05-30 11:32:30.031000064,20.24472822675014,
2025-05-30 11:33:30.031000064,18.90490089589158,
2025-05-30 11:34:30.031000064,18.23684933181003,
2025-05-30 11:35:30.031000064,17.06817167716575,
2025-05-30 11:36:30.030999808,21.525119061491285,
2025-05-30 11:37:30.031000064,22.014574561182375,
2025-05-30 11:38:30.031000064,22.327585622615697,
2025-05-30 11:39:30.031000064,24.115349988920045,
2025-05-30 11:40:30.031000064,27.368275889976612,
2025-05-30 11:41:30.031000064,27.192553074946805,
2025-05-30 11:42:30.031000064,35.45280671990422,
2025-05-30 11:43:30.031000064,36.61895658245498,
2025-05-30 11:44:30.030999808,30.533084451460223,
2025-05-30 11:45:30.031000064,30.239899674598473,
2025-05-30 11:46:30.031000064,36.26342572063385,
2025-05-30 11:47:30.031000064,45.45234091308628,
2025-05-30 11:48:30.031000064,70.6440166261846,
2025-05-30 11:49:30.031000064,58.84515022876459,
2025-05-30 11:50:30.031000064,,
2025-05-30 11:51:30.031000064,,
2025-05-30 11:52:30.030999808,30.06350093881848,
2025-05-30 11:53:30.031000064,26.16222675017191,
2025-05-30 11:54:30.031000064,24.81542446212926,
2025-05-30 11:55:30.031000064,22.521038476087195,
2025-05-30 11:56:30.031000064,25.800224608892748,
2025-05-30 11:57:30.031000064,25.818516455371363,
2025-05-30 11:58:30.031000064,23.99997112464285,
2025-05-30 11:59:30.031000064,26.727316876131,
2025-05-30 12:00:30.030999808,26.52806585118561,
2025-05-30 12:01:30.031000064,30.00856779758684,
2025-05-30 12:02:30.031000064,29.68612363791382,
2025-05-30 12:03:30.031000064,22.87610330042882,
2025-05-30 12:04:30.031000064,26.532459730027195,
2025-05-30 12:05:30.031000064,27.749049037004678,
2025-05-30 12:06:30.031000064,27.601850972287085,
2025-05-30 12:07:30.031000064,27.61569541453877,
2025-05-30 12:08:30.030999808,24.18070377136842,
2025-05-30 12:09:30.031000064,27.379759897518056,
2025-05-30 12:10:30.031000064,26.070048434894222,
2025-05-30 12:11:30.031000064,30.284675567271986,
2025-05-30 12:12:30.031000064,32.7251083601684,
2025-05-30 12:13:30.031000064,36.73346518040677,
2025-05-30 12:14:30.031000064,31.048852713190303,
2025-05-30 12:15:30.031000064,26.030147865159595,
2025-05-30 12:16:30.030999808,22.998677723515005,
2025-05-30 12:17:30.031000064,24.64913817422161,
2025-05-30 12:18:30.031000064,24.12802766195334,
2025-05-30 12:19:30.031000064,24.86579881649943,
2025-05-30 12:20:30.031000064,26.36117620219321,
2025-05-30 12:21:30.031000064,,
2025-05-30 12:22:30.031000064,,
2025-05-30 12:23:30.031000064,84.09872471338711,
2025-05-30 12:24:30.030999808,89.83904475852236,
2025-05-30 12:25:30.031000064,94.3174666664115,
2025-05-30 12:26:30.031000064,89.47836443925792,
2025-05-30 12:27:30.031000064,84.59919028467583,
2025-05-30 12:28:30.031000064,75.8534350568408,
2025-05-30 12:29:30.031000064,74.13209750091677,
2025-05-30 12:30:30.031000064,67.49866312312214,
2025-05-30 12:31:30.031000064,63.81464431408463,
2025-05-30 12:32:30.030999808,60.18193747707081,
2025-05-30 12:33:30.031000064,60.19440130577813,
2025-05-30 12:34:30.031000064,50.49682349599594,
2025-05-30 12:35:06.481000192,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
2025-05-30 12:47:32.191000064,,
2025-05-30 12:48:29.991000064,,
2025-05-30 12:49:29.991000064,,
2025-05-30 12:50:29.991000064,,
2025-05-30 12:51:29.991000064,,
2025-05-30 12:52:29.990999808,,
2025-05-30 12:53:29.990999808,,
2025-05-30 12:54:29.991000064,,
2025-05-30 12:55:29.991000064,,
2025-05-30 12:56:29.991000064,,
2025-05-30 12:57:29.991000064,,
2025-05-30 12:58:21.340999936,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
2025-05-30 13:10:32.680999936,,
2025-05-30 13:11:29.981000192,8.295527546646463,
2025-05-30 13:12:29.981000192,10.257551852304138,
2025-05-30 13:13:29.981000192,11.427709533631123,
2025-05-30 13:14:29.980999936,9.779034162092653,
2025-05-30 13:15:29.980999936,10.08932502417456,
2025-05-30 13:16:29.980999936,6.390961593182419,
2025-05-30 13:17:29.980999936,,
2025-05-30 13:18:29.981000192,,
2025-05-30 13:19:29.981000192,,
2025-05-30 13:20:29.981000192,,
2025-05-30 13:21:29.981000192,,
2025-05-30 13:22:29.980999936,,
2025-05-30 13:23:29.980999936,,
2025-05-30 13:24:29.980999936,,
2025-05-30 13:25:29.980999936,,
2025-05-30 13:26:29.981000192,,
2025-05-30 13:27:29.981000192,,
2025-05-30 13:28:29.981000192,,
2025-05-30 13:29:29.981000192,,
2025-05-30 13:30:29.980999936,,
2025-05-30 13:31:29.980999936,,
2025-05-30 13:32:29.980999936,,
2025-05-30 13:33:29.980999936,,
2025-05-30 13:34:29.981000192,,
2025-05-30 13:35:29.981000192,,
2025-05-30 13:36:29.981000192,,
2025-05-30 13:37:29.981000192,,
2025-05-30 13:38:29.980999936,,
2025-05-30 13:39:29.980999936,,
2025-05-30 13:40:29.980999936,,
2025-05-30 13:41:29.980999936,,
2025-05-30 13:42:29.981000192,,
2025-05-30 13:43:29.981000192,,
2025-05-30 13:44:29.981000192,,
2025-05-30 13:45:29.981000192,,
2025-05-30 13:46:29.980999936,,
2025-05-30 13:47:29.980999936,,
2025-05-30 13:48:29.980999936,,
2025-05-30 13:49:29.980999936,,
2025-05-30 13:50:29.981000192,,
2025-05-30 13:51:29.981000192,,
2025-05-30 13:52:29.981000192,,
2025-05-30 13:53:29.981000192,,
2025-05-30 13:54:29.980999936,,
2025-05-30 13:55:29.980999936,,
2025-05-30 13:56:29.980999936,,
2025-05-30 13:57:29.980999936,,
2025-05-30 13:58:29.981000192,,
2025-05-30 13:59:29.981000192,,
2025-05-30 14:00:29.981000192,,
2025-05-30 14:01:29.981000192,,
2025-05-30 14:02:29.980999936,,
2025-05-30 14:03:29.980999936,,
2025-05-30 14:04:29.980999936,,
2025-05-30 14:05:29.980999936,,
2025-05-30 14:06:29.981000192,,
2025-05-30 14:07:29.981000192,,
2025-05-30 14:08:29.981000192,,
2025-05-30 14:09:29.981000192,,
2025-05-30 14:10:29.980999936,,
2025-05-30 14:11:29.980999936,,
2025-05-30 14:12:29.980999936,,
2025-05-30 14:13:29.980999936,,
2025-05-30 14:14:29.981000192,,
2025-05-30 14:15:29.981000192,,
2025-05-30 14:16:29.981000192,,
2025-05-30 14:17:29.981000192,,
2025-05-30 14:18:29.980999936,362.4763540071009,
2025-05-30 14:19:29.980999936,313.4369906840522,
2025-05-30 14:20:29.980999936,65.79592039016266,
2025-05-30 14:21:29.980999936,21.110968439544415,
2025-05-30 14:22:29.981000192,26.212298328061806,
2025-05-30 14:23:29.981000192,13.946891630014015,
2025-05-30 14:24:29.981000192,12.273192352573485,
2025-05-30 14:25:29.981000192,13.08063352448061,
2025-05-30 14:26:29.980999936,12.23413555221431,
2025-05-30 14:27:29.980999936,16.375975750864335,
2025-05-30 14:28:29.980999936,,
2025-05-30 14:29:29.980999936,,
2025-05-30 14:30:29.981000192,,
2025-05-30 14:31:29.981000192,,
2025-05-30 14:32:29.981000192,,
2025-05-30 14:33:29.981000192,,
2025-05-30 14:34:29.980999936,,
2025-05-30 14:35:29.980999936,,
2025-05-30 14:36:29.980999936,,
2025-05-30 14:37:29.980999936,,
2025-05-30 14:38:29.981000192,,
2025-05-30 14:39:29.981000192,,
2025-05-30 14:40:29.981000192,,
2025-05-30 14:41:29.981000192,,
2025-05-30 14:42:29.980999936,,
2025-05-30 14:43:29.980999936,,
2025-05-30 14:44:29.980999936,,
2025-05-30 14:45:29.980999936,,
2025-05-30 14:46:29.981000192,,
2025-05-30 14:47:29.981000192,,
2025-05-30 14:48:29.981000192,,
2025-05-30 14:49:29.981000192,,
2025-05-30 14:50:29.980999936,,
2025-05-30 14:51:29.980999936,,
2025-05-30 14:52:29.980999936,,
2025-05-30 14:53:29.980999936,,
2025-05-30 14:54:29.981000192,,
2025-05-30 14:55:29.981000192,,
2025-05-30 14:56:29.981000192,,
2025-05-30 14:57:29.981000192,,
2025-05-30 14:58:29.980999936,,
2025-05-30 14:59:29.980999936,,
2025-05-30 15:00:29.980999936,,
2025-05-30 15:01:29.980999936,,
2025-05-30 15:02:29.981000192,,
2025-05-30 15:03:29.981000192,,
2025-05-30 15:04:29.981000192,,
2025-05-30 15:05:29.981000192,,
2025-05-30 15:06:29.980999936,,
2025-05-30 15:07:29.980999936,,
2025-05-30 15:08:29.980999936,,
2025-05-30 15:09:29.980999936,,
2025-05-30 15:10:29.981000192,,
2025-05-30 15:11:29.981000192,,
2025-05-30 15:12:29.981000192,,
2025-05-30 15:13:29.981000192,,
2025-05-30 15:14:29.980999936,,
2025-05-30 15:15:29.980999936,,
2025-05-30 15:16:29.980999936,,
2025-05-30 15:17:29.980999936,,
2025-05-30 15:18:29.981000192,,
2025-05-30 15:19:29.981000192,,
2025-05-30 15:20:29.981000192,,
2025-05-30 15:21:29.981000192,,
2025-05-30 15:22:29.980999936,,
2025-05-30 15:23:29.980999936,,
2025-05-30 15:24:29.980999936,,
2025-05-30 15:25:29.980999936,,
2025-05-30 15:26:29.981000192,,
2025-05-30 15:27:29.981000192,,
2025-05-30 15:28:29.981000192,,
2025-05-30 15:29:29.981000192,12.796979075973875,
2025-05-30 15:30:29.980999936,10.253845925831211,
2025-05-30 15:31:29.980999936,9.249175933823912,
2025-05-30 15:32:29.980999936,10.19311362873128,
2025-05-30 15:33:29.980999936,10.26270314494532,
2025-05-30 15:34:29.981000192,8.241198126772458,
2025-05-30 15:35:29.981000192,8.74751875300732,
2025-05-30 15:36:29.981000192,7.863381166878579,
2025-05-30 15:37:29.981000192,9.076690677333515,
2025-05-30 15:38:29.980999936,6.441570135500883,
